rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season
1163,Klaas-Jan Huntelaar,Netherlands,FW,Schalke 04,Bundesliga,36,1983,9,588,2,1,3,2,0,3.5,2.7,1,14,0.31,0.15,4,2,0,1,2,2,3,0,0,0,0,0,0,0,0,106,137,77.4,236,5,7,6,5,3,33.3,66.7,1,1,0,3,2,12,41.7,0.77,0.17,0.4,44.8,2.14,0.61,0,2020-2021
983,Klaus Gjasula,Albania,DF,Darmstadt 98,Bundesliga,33,1989,22,1363,0,0,0,0,0,0.5,0.5,8,70,0,0,44,22,56.7,14,12,19,42,2,0,0,0,0,0,0,0,615,746,82.4,4995,6,58,13,81,5,60,40,8,8,0,6,0,9,11.1,0.07,0,0,55.7,0.92,0,0,2023-2024
1324,Klauss,Brazil,MF,Hoffenheim,Bundesliga,23,1997,4,51,0,0,0,0,0,0.1,0.1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,90.9,73,2,0,2,0,0,0,0,1,1,0,3,0,1,100,1.76,0,0,33.3,3.46,0,0,2020-2021
1259,Ko Itakura,Japan,DF,Gladbach,Bundesliga,25,1997,24,1981,0,2,2,0,0,0.6,0.6,19,59,0,0.09,29,17,53.3,25,16,27,95,0,0,0,0,0,0,0,0,1424,1568,90.8,8783,4,68,5,198,11,72.7,9.1,19,19,0,2,0,11,36.4,0.18,0,0,59.2,0.82,0.18,0,2022-2023
1197,Ko Itakura,Japan,DF,Gladbach,Bundesliga,26,1997,20,1596,3,0,3,3,0,1.3,1.3,14,36,0.17,0,34,21,61.5,18,14,22,62,0,0,0,0,0,0,0,0,798,910,87.7,4876,5,41,3,142,7,71.4,28.6,14,11,1,5,3,21,33.3,0.39,0.14,0.43,55.9,0.96,0.17,0,2023-2024
1226,Ko Itakura,jp JPN,DF,Gladbach,de Bundesliga,27,1997,31,2790,3,0,3,3,0,1.6,1.6,23,69,0.001075269,0,40,29,61.8,22,19,28,171,0,,,,,,,0,1617,1817,89,9848,7,60,8,326,23,52.2,10,23,17,0,17,3,21,33.3,0.68,0.14,0.43,65,0.81,0.03,,2024-2025
1343,Koba Koindredi,France,MF,Valencia,La Liga,18,2001,2,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,80,30,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,2020-2021
1397,Koba Koindredi,France,MF,Valencia,La Liga,19,2001,10,181,0,0,0,0,0,0,0,2,5,0,0,4,3,33.3,0,3,4,5,0,0,0,0,0,0,0,0,30,47,63.8,183,2,3,3,5,3,66.7,33.3,2,2,0,3,0,1,0,0,0,0,41.7,1.98,0,0,2021-2022
1569,Kobbie Mainoo,England,MF,Manchester Utd,Premier League,18,2005,24,1924,3,1,4,3,0,0.9,0.9,25,64,0.14,0.05,47,27,46.7,12,8,22,30,1,0,0,0,0,0,0,0,748,868,86.2,2654,15,47,9,62,58,53.4,37.9,25,22,6,24,3,11,45.5,0.23,0.27,0.6,42.2,1.87,0.37,0,2023-2024
1575,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,19,2005,25,1651,0,0,0,0,0,0.7,0.7,22,65,0,0,46,29,60,2,14,19,14,1,,,,,,,0,723,836,86.5,2346,14,50,12,25,50,46,25,22,17,10,72,0,15,13.3,0.82,0,0,38,1.85,0.16,,2024-2025
467,Koen Casteels,Belgium,GK,Wolfsburg,Bundesliga,28,1992,32,2880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,33,1.03,74,72.2,14,43.8,40,951,1253,75.9,19003,0,14,0,1029,1,100,0,0,1,1,0,0,0,0,0,0,0,91.7,0.06,0,5.6,2020-2021
480,Koen Casteels,Belgium,GK,Wolfsburg,Bundesliga,29,1992,28,2520,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,40,1.43,76,68.6,10,35.7,40,843,1079,78.1,16216,0,13,0,916,2,100,0,0,0,0,0,0,0,0,0,0,0,100,0.04,0,7.5,2021-2022
488,Koen Casteels,Belgium,GK,Wolfsburg,Bundesliga,30,1992,34,3060,0,1,1,0,0,0.1,0.1,0,2,0,0.03,0,0,0,0,0,1,10,1,48,1.41,101,70.1,12,35.3,20,1220,1585,77,25230,1,40,0,1196,0,0,0,0,1,1,0,0,1,0,0,0,0,80,0.26,0.06,5.9,2022-2023
483,Koen Casteels,Belgium,GK,Wolfsburg,Bundesliga,31,1992,25,2250,0,0,0,0,0,0,0,0,1,0,0,2,1,66.7,0,0,0,16,5,39,1.56,78,67.8,4,16,0,688,949,72.5,15027,1,29,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.24,0.04,7.5,2023-2024
731,Koffi Djidji,Ivory Coast,DF,Crotone,Serie A,27,1992,20,1524,1,0,1,1,0,0.3,0.3,17,56,0.06,0,39,28,50,20,15,28,73,0,0,0,0,0,0,0,0,606,757,80.1,4354,4,42,2,116,11,63.6,36.4,17,13,0,10,1,4,50,0.12,0.25,0.5,55.1,0.53,0.06,0,2020-2021
732,Koffi Djidji,Ivory Coast,DF,Torino,Serie A,28,1992,25,1735,0,0,0,0,0,0.6,0.6,18,57,0,0,48,29,77.8,9,11,34,60,0,0,0,0,0,0,0,0,690,836,82.5,3859,3,57,8,79,13,61.5,38.5,18,16,2,9,0,10,30,0.16,0,0,52.3,0.78,0.1,0,2021-2022
755,Koffi Djidji,Ivory Coast,DF,Torino,Serie A,29,1992,34,2424,1,0,1,1,0,0.9,0.9,11,83,0.04,0,50,25,56.3,14,15,34,72,0,0,0,0,0,0,0,0,1249,1441,86.7,6388,2,81,5,129,5,80,20,11,10,0,6,1,8,50,0.15,0.13,0.25,48.5,0.67,0.04,0,2022-2023
729,Koffi Djidji,Ivory Coast,DF,Torino,Serie A,30,1992,13,759,0,0,0,0,0,0.1,0.1,4,19,0,0,14,9,75,5,5,10,20,0,0,0,0,0,0,0,0,372,434,85.7,2034,0,17,0,43,6,50,50,4,4,1,2,0,2,0,0,0,0,57.1,0.47,0,0,2023-2024
1370,Koffi Kouao,Ivory Coast,DF,Metz,Ligue 1,25,1998,13,860,0,2,2,0,0,0.2,0.2,10,29,0,0.21,20,13,64.7,6,3,13,38,1,0,0,0,0,0,0,0,317,401,79.1,2296,6,23,7,52,10,80,20,10,11,3,3,0,5,20,0.1,0,0,68.4,1.36,0.21,0,2023-2024
1765,Koji Miyoshi,jp JPN,FW,Bochum,de Bundesliga,27,1997,15,464,1,0,1,1,0,1.1,1.1,11,15,0.002155172,0,8,5,44.4,1,9,2,2,0,,,,,,,0,77,130,59.2,422,5,10,4,3,14,35.7,9,11,6,3,19,1,12,41.7,2.33,0.08,0.2,13.3,1.75,0,,2024-2025
1377,Koka,eg EGY,FW,Le Havre,fr Ligue 1,31,1993,16,851,3,1,4,2,1,4.9,4.2,0,12,0.003525264,0.001175088,4,1,0,0,3,4,6,1,,,,,,,0,132,169,78.1,292,5,8,2,6,12,50,6,0,2,0,18,3,20,40,2.12,0.1,0.25,48.8,1.16,0.32,,2024-2025
1344,Koke,Spain,MF,Atlético Madrid,La Liga,28,1992,37,3021,1,2,3,1,0,2,2,39,250,0.03,0.06,64,42,28.6,6,29,36,40,0,0,0,0,0,0,0,0,2178,2483,87.7,10040,38,219,35,63,36,72.2,27.8,39,40,5,33,1,17,41.2,0.21,0.06,0.14,55.3,2.35,0.18,0,2020-2021
1398,Koke,Spain,MF,Atlético Madrid,La Liga,29,1992,31,2508,1,2,3,1,0,1,1,28,197,0.04,0.07,55,30,41.3,5,16,24,31,1,0,0,0,0,0,0,0,1505,1772,84.9,7036,26,149,26,47,18,72.2,27.8,28,40,1,32,1,12,50,0.22,0.08,0.17,31.6,2.4,0.39,0,2021-2022
1403,Koke,Spain,MF,Atlético Madrid,La Liga,30,1992,33,2545,0,3,3,0,0,0.7,0.7,15,175,0,0.11,55,38,38.9,13,22,20,19,0,0,0,0,0,0,0,0,1784,2038,87.5,8772,28,179,19,70,22,59.1,36.4,15,25,0,18,0,16,6.3,0.04,0,0,44,2.48,0.21,0,2022-2023
1349,Koke,Spain,MF,Atlético Madrid,La Liga,31,1992,35,2493,0,4,4,0,0,0.4,0.4,26,212,0,0.14,66,44,45.6,12,25,16,34,1,0,0,0,0,0,0,0,2037,2263,90,10659,26,196,33,82,11,45.5,54.5,26,32,1,20,0,10,20,0.07,0,0,48.4,2.06,0.4,0,2023-2024
1378,Koke,es ESP,MF,Atlético Madrid,es La Liga,32,1992,32,1926,1,1,2,1,0,1.1,1.1,22,132,0.000519211,0.000519211,46,23,48.8,2,22,20,29,2,,,,,,,0,1444,1640,88,7027,16,134,22,52,22,40.9,11,22,21,0,23,1,11,36.4,0.51,0.09,0.25,47.1,2.38,0.23,,2024-2025
2670,Koke Vegas,Spain,GK,Levante,La Liga,24,1995,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,50,0,0,0,19,29,65.5,358,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
109,Komnen Andrić,Serbia,FW,Clermont Foot,Ligue 1,27,1995,34,1446,4,3,7,3,1,5.5,3.9,8,27,0.25,0.19,13,5,13.3,1,7,8,13,0,0,0,0,0,0,0,0,320,428,74.8,688,15,22,6,14,15,40,46.7,8,13,4,31,4,28,39.3,0.68,0.11,0.27,43.3,1.99,0.25,0,2022-2023
108,Komnen Andrić,Serbia,FW,Clermont Foot,Ligue 1,28,1995,7,169,0,0,0,0,0,0.1,0.1,0,5,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,45,59,76.3,72,4,4,1,2,5,40,60,0,4,1,6,0,2,0,0,0,0,20,3.2,0,0,2023-2024
1846,Konan N'dri,ci CIV,FW,Lecce,it Serie A,23,2000,11,306,0,0,0,0,0,0.5,0.5,16,2,0,0,3,3,66.7,0,4,1,0,0,,,,,,,0,45,67,67.2,112,6,1,2,1,20,35,9,16,13,2,19,0,9,22.2,2.65,0,0,25,3.84,0,,2024-2025
669,Koni De Winter,Belgium,DF,Empoli,Serie A,20,2002,14,1024,0,0,0,0,0,0,0,2,22,0,0,14,9,38.5,12,2,6,65,0,0,0,0,0,0,0,0,424,494,85.8,2790,2,15,1,118,2,50,50,2,1,0,3,0,0,0,0,0,0,59.3,0.44,0,0,2022-2023
659,Koni De Winter,Belgium,DF,Genoa,Serie A,21,2002,29,2380,0,1,1,0,0,0.8,0.8,21,76,0,0.04,44,25,67.7,10,20,21,78,0,0,0,0,0,0,0,0,1122,1269,88.4,6416,5,54,5,190,9,77.8,22.2,21,13,1,10,0,11,9.1,0.04,0,0,60.4,0.91,0.11,0,2023-2024
687,Koni De Winter,be BEL,DF,Genoa,it Serie A,22,2002,25,2135,3,0,3,3,0,2.1,2.1,10,56,0.001405152,0,33,19,68,7,4,25,118,3,,,,,,,0,1116,1289,86.6,6901,3,42,3,161,17,35.3,11,10,6,0,25,3,13,53.8,0.55,0.23,0.43,68.5,0.63,0.04,,2024-2025
644,Konrad De La Fuente,United States,FW,Marseille,Ligue 1,20,2001,16,785,0,2,2,0,0,1,1,37,16,0,0.23,11,7,63.6,0,5,2,4,0,0,0,0,0,0,0,0,180,230,78.3,474,10,7,10,3,37,56.8,43.2,37,20,21,21,0,15,26.7,0.46,0,0,40,2.53,0.57,0,2021-2022
1401,Konrad Laimer,Austria,DF,RB Leipzig,Bundesliga,23,1997,3,84,0,0,0,0,0,0.2,0.2,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,35,49,71.4,149,0,3,0,0,2,0,100,0,1,0,1,0,3,66.7,2.14,0,0,66.7,1.07,0,0,2020-2021
1457,Konrad Laimer,Austria,MF,RB Leipzig,Bundesliga,24,1997,26,1240,4,4,8,4,0,2.4,2.4,34,64,0.29,0.29,38,24,45.3,3,26,4,9,0,0,0,0,0,0,0,0,564,714,79,2331,18,50,11,17,31,71,29,34,27,6,20,4,15,46.7,0.51,0.27,0.57,50,2.47,0.51,0,2021-2022
1463,Konrad Laimer,Austria,MF,RB Leipzig,Bundesliga,25,1997,21,1468,3,0,3,3,0,2.4,2.4,51,93,0.18,0,60,31,55.6,4,27,18,8,0,0,0,0,0,0,0,0,596,751,79.4,2846,16,63,17,26,56,57.1,32.1,51,29,10,22,3,20,50,0.61,0.15,0.3,15,2.52,0.31,0,2022-2023
1415,Konrad Laimer,Austria,DF,Bayern Munich,Bundesliga,26,1997,29,1772,0,3,3,0,0,1,1,62,127,0,0.15,56,36,42.3,6,36,18,13,2,0,0,0,0,0,0,0,1294,1457,88.8,5056,24,104,26,37,48,47.9,45.8,62,56,17,17,0,17,29.4,0.25,0,0,38.7,3.4,0.41,0,2023-2024
1440,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27,1997,29,1699,2,2,4,2,0,2.1,2.1,87,141,0.001177163,0.001177163,49,27,47.9,1,23,8,24,1,,,,,,,0,1075,1225,87.8,3794,20,104,25,39,30,56.7,12,87,60,18,58,2,18,33.3,0.95,0.11,0.33,53.6,3.28,0.42,,2024-2025
1399,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,20,2003,30,2468,0,2,2,0,0,1,1,20,104,0,0.000810373,40,20,62.5,14,20,33,147,2,,,,,,,0,1292,1557,83,9632,10,103,12,283,12,58.3,5,20,17,0,20,0,22,13.6,0.8,0,0,60.2,1.13,0.15,,2024-2025
1664,Konstantinos Mavropanos,Greece,DF,Stuttgart,Bundesliga,22,1997,21,1463,0,0,0,0,0,1.6,1.6,10,82,0,0,42,29,58.7,10,15,59,66,1,0,0,0,0,0,0,0,848,1081,78.4,6606,5,66,5,121,14,64.3,35.7,10,12,1,7,0,15,26.7,0.25,0,0,71.9,0.8,0.06,0,2020-2021
1709,Konstantinos Mavropanos,Greece,DF,Stuttgart,Bundesliga,23,1997,31,2705,4,0,4,4,0,2.7,2.7,33,124,0.13,0,57,39,58.8,23,23,69,174,2,0,0,0,0,0,0,0,1493,1859,80.3,12003,10,109,7,274,33,54.5,45.5,33,21,3,10,4,33,33.3,0.37,0.12,0.36,77.1,1.03,0.1,0,2021-2022
1715,Konstantinos Mavropanos,Greece,DF,Stuttgart,Bundesliga,24,1997,28,2286,2,1,3,2,0,4,4,34,120,0.08,0.04,50,27,73.7,18,21,63,99,0,0,0,0,0,0,0,0,1255,1512,83,9978,15,92,12,217,40,40,40,34,26,2,5,2,48,25,0.47,0.04,0.17,70.4,1.46,0.16,0,2022-2023
1672,Konstantinos Mavropanos,Greece,DF,West Ham,Premier League,25,1997,19,1500,1,0,1,1,0,1.2,1.2,10,38,0.06,0,28,16,81,13,8,23,79,3,0,0,0,0,0,0,0,482,635,75.9,3911,3,29,1,117,6,33.3,33.3,10,1,1,0,1,12,16.7,0.12,0.08,0.5,65.7,0.6,0,0,2023-2024
1681,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26,1997,33,2045,0,0,0,0,0,1.5,1.5,17,61,0,0,35,24,59.3,18,7,40,126,1,,,,,,,0,1092,1265,86.3,7277,5,64,4,244,17,52.9,5,17,10,1,12,0,18,27.8,0.79,0,0,69.5,0.7,0,,2024-2025
1075,Koray Günter,Germany,DF,Hellas Verona,Serie A,25,1994,27,1768,0,2,2,0,0,0.3,0.3,5,77,0,0.1,20,10,44.4,21,6,70,87,0,0,0,0,0,0,0,0,973,1107,87.9,7074,6,42,1,125,7,100,0,5,6,1,1,0,6,33.3,0.1,0,0,57.9,0.69,0.16,0,2020-2021
1102,Koray Günter,Germany,DF,Hellas Verona,Serie A,26,1994,30,2411,0,0,0,0,0,0.3,0.3,10,106,0,0,32,18,50,21,6,69,110,1,0,0,0,0,0,0,0,1035,1288,80.4,9788,7,65,2,236,5,60,40,10,7,1,2,0,6,33.3,0.07,0,0,62.5,0.56,0,0,2021-2022
1120,Koray Günter,Germany,DF,Hellas Verona,Serie A,27,1994,13,1003,1,0,1,1,0,0.9,0.9,7,36,0.09,0,10,6,57.1,15,9,30,46,0,0,0,0,0,0,0,0,323,422,76.5,3172,8,31,1,82,4,75,25,7,6,0,1,1,9,11.1,0.09,0.11,1,51.2,1.17,0.09,0,2022-2023
1121,Koray Günter,Germany,DF,Sampdoria,Serie A,27,1994,10,776,0,0,0,0,0,0.1,0.1,4,21,0,0,10,8,66.7,5,5,11,46,0,0,0,0,0,0,0,0,344,420,81.9,2308,2,21,2,67,1,100,0,4,6,0,0,0,1,0,0,0,0,72.7,0.35,0,0,2022-2023
1104,Kortney Hause,England,DF,Aston Villa,Premier League,25,1995,7,630,1,0,1,1,0,1,1,1,10,0.14,0,4,2,0,2,2,8,53,0,0,0,0,0,0,0,0,173,232,74.6,1459,0,13,0,59,0,0,0,1,2,0,0,1,5,20,0.14,0.2,1,69.6,0.14,0,0,2020-2021
1139,Kortney Hause,England,DF,Aston Villa,Premier League,26,1995,7,397,1,0,1,1,0,0.1,0.1,2,14,0.23,0,3,3,75,5,3,6,13,0,0,0,0,0,0,0,0,175,222,78.8,1231,0,11,0,34,4,75,25,2,2,1,1,1,2,100,0.45,0.5,0.5,71.4,0.45,0,0,2021-2022
1874,Kosta Nedeljković,rs SRB,DF,Aston Villa,eng Premier League,18,2005,5,126,0,0,0,0,0,0,0,1,6,0,0,7,5,66.7,0,1,0,3,0,,,,,,,0,47,53,88.7,185,0,5,0,4,2,50,1,1,0,0,1,0,0,,0,,,0,0,0,,2024-2025
1875,Kosta Nedeljković,rs SRB,DF,RB Leipzig,de Bundesliga,18,2005,10,479,0,0,0,0,0,0.5,0.5,10,16,0,0,11,8,60,4,2,2,14,0,,,,,,,0,194,238,81.5,1052,3,9,9,16,4,25,2,10,7,1,5,0,4,0,0.75,0,,0,1.13,0,,2024-2025
1593,Kostas Manolas,Greece,DF,Napoli,Serie A,29,1991,30,2298,0,0,0,0,0,0.9,0.9,4,73,0,0,31,18,70.8,13,9,23,82,2,0,0,0,0,0,0,0,1442,1555,92.7,9379,5,47,5,201,3,66.7,33.3,4,4,1,1,0,8,37.5,0.12,0,0,52.6,0.86,0.08,0,2020-2021
1644,Kostas Manolas,Greece,DF,Napoli,Serie A,30,1991,4,313,0,0,0,0,0,0,0,2,13,0,0,2,2,66.7,1,1,4,10,1,0,0,0,0,0,0,0,223,234,95.3,1502,0,14,0,35,0,0,0,2,1,0,0,0,0,0,0,0,0,50,0.29,0,0,2021-2022
1600,Kostas Manolas,Greece,DF,Salernitana,Serie A,32,1991,8,488,0,0,0,0,0,0.1,0.1,0,10,0,0,9,5,75,7,3,2,20,0,0,0,0,0,0,0,0,276,303,91.1,1918,1,7,3,46,1,100,0,0,2,0,1,0,2,0,0,0,0,71.4,0.74,0,0,2023-2024
2550,Kostas Stafylidis,Greece,DF,Bochum,Bundesliga,27,1993,24,1388,0,1,1,0,0,0.6,0.6,8,40,0,0.06,37,27,76.9,6,13,31,43,0,0,0,0,0,0,0,0,471,669,70.4,3626,10,35,8,72,9,44.4,55.6,8,14,0,10,0,16,31.3,0.32,0,0,50,2.01,0.21,0,2021-2022
2524,Kostas Stafylidis,Greece,DF,Bochum,Bundesliga,28,1993,19,1043,0,2,2,0,0,0.4,0.4,9,26,0,0.17,27,16,41.7,8,13,20,31,1,0,0,0,0,0,0,0,297,423,70.2,2037,7,23,5,43,14,57.1,28.6,9,7,1,3,0,14,14.3,0.17,0,0,41.2,1.56,0.26,0,2022-2023
2634,Kostas Tsimikas,Greece,DF,Liverpool,Premier League,24,1996,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,66.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021
2712,Kostas Tsimikas,Greece,DF,Liverpool,Premier League,25,1996,13,877,0,2,2,0,0,0.6,0.6,48,47,0,0.21,27,12,75,2,4,10,22,2,0,0,0,0,0,0,0,508,705,72.1,2744,25,34,16,39,20,40,60,48,22,7,5,0,8,25,0.21,0,0,52.2,4.31,0.31,0,2021-2022
2670,Kostas Tsimikas,Greece,DF,Liverpool,Premier League,26,1996,20,771,0,4,4,0,0,0.3,0.3,23,26,0,0.47,14,9,62.5,1,7,12,15,0,0,0,0,0,0,0,0,474,618,76.7,2366,18,20,7,23,15,26.7,53.3,23,9,5,7,0,7,28.6,0.23,0,0,50,3.14,0.47,0,2022-2023
2643,Kostas Tsimikas,Greece,DF,Liverpool,Premier League,27,1996,13,679,0,3,3,0,0,0.1,0.1,24,31,0,0.4,19,13,60,1,8,6,10,0,0,0,0,0,0,0,0,383,500,76.6,1715,16,16,7,17,15,26.7,66.7,24,20,3,4,0,3,0,0,0,0,18.8,4.24,0.27,0,2023-2024
2637,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,28,1996,18,837,0,1,1,0,0,0.4,0.4,17,76,0,0.001194743,31,20,60.9,2,3,11,20,0,,,,,,,0,550,654,84.1,3100,16,42,12,33,12,41.7,5,17,8,2,10,0,4,50,0.43,0,0,38.5,3.33,0.21,,2024-2025
703,Krépin Diatta,Senegal,MF,Monaco,Ligue 1,21,1999,12,389,1,0,1,1,0,0.4,0.4,16,11,0.23,0,4,3,33.3,1,4,4,1,0,0,0,0,0,0,0,0,114,161,70.8,272,2,7,2,2,20,60,40,16,12,4,10,1,3,33.3,0.23,0.33,1,58.3,1.62,0.23,0,2020-2021
701,Krépin Diatta,Senegal,MF,Monaco,Ligue 1,22,1999,8,285,1,0,1,1,0,0.1,0.1,8,14,0.32,0,3,2,33.3,0,2,1,0,0,0,0,0,0,0,0,0,79,106,74.5,310,3,6,4,1,7,85.7,14.3,8,2,7,3,1,3,100,0.95,0.33,0.33,75,1.27,0.32,0,2021-2022
729,Krépin Diatta,Senegal,MF,Monaco,Ligue 1,23,1999,31,2072,4,2,6,4,0,4.6,4.6,80,90,0.17,0.09,30,21,40.6,1,28,17,12,0,0,0,0,0,0,0,0,581,771,75.4,2607,26,49,35,13,61,52.5,29.5,80,51,28,20,4,40,45,0.78,0.1,0.22,50.6,2.95,0.3,0,2022-2023
701,Krépin Diatta,Senegal,DF,Monaco,Ligue 1,24,1999,26,1206,0,2,2,0,0,0.5,0.5,48,80,0,0.15,37,20,55.1,2,15,16,22,0,0,0,0,0,0,0,0,602,787,76.5,3682,23,46,22,23,45,64.4,31.1,48,30,10,20,0,9,0,0,0,0,61.2,3.06,0.6,0,2023-2024
718,Krépin Diatta,sn SEN,DF,Monaco,fr Ligue 1,25,1999,19,508,0,0,0,0,0,0.2,0.2,17,21,0,0,18,12,58.3,1,4,9,12,2,,,,,,,0,240,314,76.4,1198,4,16,6,14,13,61.5,4,17,13,1,12,0,2,50,0.35,0,0,62.5,1.77,0,,2024-2025
2721,Krapyvtsov Vladyslav,ua UKR,GK,Girona,es La Liga,19,2005,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,7,3.5,11,66.7,0,0,0,53,70,75.7,1179,0,1,0,71,0,,0,0,0,0,0,0,0,,0,,,,0,0,1,2024-2025
2059,Kristian Pedersen,Denmark,DF,Köln,Bundesliga,27,1994,6,276,0,0,0,0,0,0.1,0.1,6,10,0,0,5,4,0,0,3,6,17,0,0,0,0,0,0,0,0,121,173,69.9,1051,2,7,1,22,7,28.6,71.4,6,0,0,1,0,1,0,0,0,0,71.4,0.33,0,0,2022-2023
2615,Kristian Thorstvedt,Norway,MF,Sassuolo,Serie A,23,1999,31,1136,2,1,3,2,0,2.1,2.1,31,60,0.16,0.08,16,7,35.3,5,14,14,13,0,0,0,0,0,0,0,0,372,488,76.2,1802,10,44,6,20,15,46.7,13.3,31,19,7,11,2,20,40,0.63,0.1,0.25,52.8,2.21,0.08,0,2022-2023
2586,Kristian Thorstvedt,Norway,MF,Sassuolo,Serie A,24,1999,34,2397,6,1,7,6,0,4.4,4.4,30,130,0.23,0.04,40,22,50,9,16,21,36,0,0,0,0,0,0,0,0,710,978,72.6,3666,36,85,15,59,38,39.5,50,30,36,5,38,6,42,35.7,0.56,0.14,0.4,44.7,3,0.15,0,2023-2024
324,Kristijan Bistrović,Croatia,MF,Lecce,Serie A,24,1998,11,461,0,0,0,0,0,0.3,0.3,4,16,0,0,3,1,0,0,3,0,4,0,0,0,0,0,0,0,0,101,140,72.1,682,6,10,2,5,1,100,0,4,1,0,5,0,8,12.5,0.2,0,0,28.6,1.95,0,0,2022-2023
1254,Kristijan Jakić,Croatia,MF,Eint Frankfurt,Bundesliga,24,1997,26,1879,1,0,1,1,0,1.7,1.7,23,90,0.05,0,37,22,24.2,3,30,21,25,1,0,0,0,0,0,0,0,618,834,74.1,3712,8,67,7,46,28,50,50,23,19,3,25,1,30,23.3,0.34,0.03,0.14,47.9,1.44,0.14,0,2021-2022
1272,Kristijan Jakić,Croatia,DF,Eint Frankfurt,Bundesliga,25,1997,24,1460,1,0,1,1,0,0.7,0.7,16,59,0.06,0,33,21,53.7,10,22,14,49,1,0,0,0,0,0,0,0,741,954,77.7,5310,7,39,8,89,15,53.3,46.7,16,13,2,6,1,8,50,0.25,0.13,0.25,49.2,1.11,0,0,2022-2023
1210,Kristijan Jakić,Croatia,MF,Augsburg,Bundesliga,26,1997,14,1051,2,1,3,2,0,0.8,0.8,11,56,0.17,0.09,28,14,45.5,1,12,20,15,0,0,0,0,0,0,0,0,398,503,79.1,2584,7,41,8,27,11,54.5,36.4,11,6,2,13,2,13,38.5,0.43,0.15,0.4,52,1.71,0.26,0,2023-2024
1211,Kristijan Jakić,Croatia,MF,Eint Frankfurt,Bundesliga,26,1997,4,200,0,0,0,0,0,0,0,3,11,0,0,3,3,33.3,0,1,2,2,0,0,0,0,0,0,0,0,91,111,82,356,1,6,0,8,2,0,100,3,4,1,3,0,1,0,0,0,0,62.5,0.9,0,0,2023-2024
1238,Kristijan Jakić,hr CRO,MF,Augsburg,de Bundesliga,27,1997,31,2306,0,1,1,0,0,0.8,0.8,24,106,0,0.000433651,46,23,51.2,9,33,28,50,1,,,,,,,0,900,1085,82.9,4552,16,95,11,74,29,48.3,13,24,13,3,60,0,18,22.2,0.7,0,0,53.8,1.64,0.27,,2024-2025
135,Kristjan Asllani,Albania,MF,Empoli,Serie A,19,2002,23,1353,1,1,2,1,0,0.8,0.8,10,62,0.07,0.07,18,9,37.9,7,9,19,15,1,0,0,0,0,0,0,0,638,779,81.9,3636,7,65,4,48,10,70,30,10,11,2,7,1,17,35.3,0.4,0.06,0.17,40,2,0.2,0,2021-2022
153,Kristjan Asllani,Albania,MF,Inter,Serie A,20,2002,20,592,0,0,0,0,0,0.5,0.5,6,29,0,0,11,5,70,1,2,6,4,0,0,0,0,0,0,0,0,402,457,88,2029,11,27,6,8,5,40,60,6,9,1,2,0,11,0,0,0,0,0,3.36,0.15,0,2022-2023
